timestamp,open,high,low,close,volume
2026-06-24T08:50:00+00:00,7445.0,7447.5,7445.0,7447.0,612
2026-06-24T08:55:00+00:00,7447.0,7448.0,7445.75,7447.5,508
2026-06-24T09:00:00+00:00,7447.5,7449.5,7444.25,7445.0,1326
2026-06-24T09:05:00+00:00,7445.25,7448.25,7444.25,7447.0,774
2026-06-24T09:10:00+00:00,7447.0,7452.25,7446.0,7451.25,987
2026-06-24T09:15:00+00:00,7451.25,7451.75,7443.25,7446.75,1316
2026-06-24T09:20:00+00:00,7446.75,7449.0,7445.75,7448.0,733
2026-06-24T09:25:00+00:00,7448.0,7450.0,7446.0,7447.0,902
2026-06-24T09:30:00+00:00,7446.75,7448.5,7445.5,7447.5,941
2026-06-24T09:35:00+00:00,7447.25,7447.5,7444.0,7444.5,801
2026-06-24T09:40:00+00:00,7444.25,7444.5,7440.75,7441.5,1184
2026-06-24T09:45:00+00:00,7441.25,7444.75,7439.25,7444.25,1714
2026-06-24T09:50:00+00:00,7444.0,7448.75,7444.0,7446.25,982
2026-06-24T09:55:00+00:00,7446.25,7448.25,7446.0,7447.75,592
2026-06-24T10:00:00+00:00,7447.75,7448.0,7442.25,7445.25,1721
2026-06-24T10:05:00+00:00,7445.5,7447.75,7444.25,7445.75,1059
2026-06-24T10:10:00+00:00,7445.75,7448.0,7443.5,7447.75,810
2026-06-24T10:15:00+00:00,7447.0,7450.25,7447.0,7448.0,1256
2026-06-24T10:20:00+00:00,7448.25,7449.5,7447.25,7447.75,857
2026-06-24T10:25:00+00:00,7447.5,7450.5,7447.0,7450.5,578
2026-06-24T10:30:00+00:00,7450.25,7453.25,7449.75,7452.75,1318
2026-06-24T10:35:00+00:00,7452.75,7453.75,7452.0,7452.25,886
2026-06-24T10:40:00+00:00,7452.0,7458.25,7451.5,7455.25,2407
2026-06-24T10:45:00+00:00,7455.25,7455.75,7452.25,7453.0,1558
2026-06-24T10:50:00+00:00,7452.75,7452.75,7448.25,7449.25,1200
2026-06-24T10:55:00+00:00,7449.5,7450.5,7447.5,7448.75,1792
2026-06-24T11:00:00+00:00,7449.0,7455.75,7448.5,7453.25,2189
2026-06-24T11:05:00+00:00,7453.5,7454.0,7449.0,7449.5,1068
2026-06-24T11:10:00+00:00,7449.5,7451.0,7447.75,7448.0,1048
2026-06-24T11:15:00+00:00,7448.0,7449.0,7445.75,7446.25,1612
2026-06-24T11:20:00+00:00,7446.5,7449.25,7443.75,7448.75,1459
2026-06-24T11:25:00+00:00,7449.0,7449.25,7446.5,7447.5,1135
2026-06-24T11:30:00+00:00,7447.75,7452.75,7447.75,7451.25,1715
2026-06-24T11:35:00+00:00,7451.5,7459.5,7451.5,7456.25,3139
2026-06-24T11:40:00+00:00,7456.0,7456.75,7453.75,7455.25,1207
2026-06-24T11:45:00+00:00,7455.25,7464.25,7454.5,7463.25,2773
2026-06-24T11:50:00+00:00,7463.25,7465.0,7460.75,7463.75,3542
2026-06-24T11:55:00+00:00,7463.75,7464.0,7460.25,7463.75,2505
2026-06-24T12:00:00+00:00,7463.75,7464.75,7458.25,7462.0,3681
2026-06-24T12:05:00+00:00,7462.0,7463.0,7458.25,7460.5,2030
2026-06-24T12:10:00+00:00,7460.25,7462.75,7458.5,7460.25,1781
2026-06-24T12:15:00+00:00,7460.5,7465.5,7457.0,7465.5,2794
2026-06-24T12:20:00+00:00,7465.5,7466.75,7462.75,7464.25,2723
2026-06-24T12:25:00+00:00,7464.25,7467.0,7462.25,7465.0,2461
2026-06-24T12:30:00+00:00,7464.75,7467.0,7459.25,7459.5,2136
2026-06-24T12:35:00+00:00,7459.5,7460.0,7455.0,7457.0,2805
2026-06-24T12:40:00+00:00,7457.0,7457.25,7452.75,7454.25,2072
2026-06-24T12:45:00+00:00,7454.0,7455.5,7450.5,7451.75,2163
2026-06-24T12:50:00+00:00,7451.75,7451.75,7449.0,7450.5,2068
2026-06-24T12:55:00+00:00,7450.5,7451.25,7448.0,7450.5,3400
2026-06-24T13:00:00+00:00,7450.5,7455.75,7449.0,7449.75,6872
2026-06-24T13:05:00+00:00,7449.75,7452.0,7445.25,7447.0,5128
2026-06-24T13:10:00+00:00,7446.75,7447.5,7441.75,7442.75,4452
2026-06-24T13:15:00+00:00,7443.0,7447.25,7442.0,7446.75,3742
2026-06-24T13:20:00+00:00,7446.75,7449.25,7439.0,7445.5,7674
2026-06-24T13:25:00+00:00,7445.75,7449.5,7443.5,7447.25,7434
2026-06-24T13:30:00+00:00,7447.25,7466.75,7438.0,7463.75,43552
2026-06-24T13:35:00+00:00,7463.5,7468.25,7456.25,7458.5,25239
2026-06-24T13:40:00+00:00,7458.5,7460.5,7442.25,7452.75,29568
2026-06-24T13:45:00+00:00,7452.75,7457.75,7437.0,7450.25,35772
2026-06-24T13:50:00+00:00,7450.25,7472.5,7449.5,7468.5,32880
2026-06-24T13:55:00+00:00,7468.5,7468.75,7453.5,7454.5,24386
2026-06-24T14:00:00+00:00,7454.75,7459.0,7447.75,7450.5,24462
2026-06-24T14:05:00+00:00,7450.5,7460.75,7447.75,7453.0,27385
2026-06-24T14:10:00+00:00,7453.0,7457.75,7446.5,7451.5,22081
2026-06-24T14:15:00+00:00,7451.25,7455.0,7442.5,7444.0,18560
2026-06-24T14:20:00+00:00,7444.25,7460.25,7436.5,7458.5,30284
2026-06-24T14:25:00+00:00,7458.5,7466.0,7455.25,7461.0,20427
2026-06-24T14:30:00+00:00,7461.0,7469.25,7460.75,7465.5,15806
2026-06-24T14:35:00+00:00,7465.5,7468.0,7458.25,7458.75,14238
2026-06-24T14:40:00+00:00,7459.0,7473.5,7457.5,7472.75,19643
2026-06-24T14:45:00+00:00,7472.75,7486.0,7471.75,7479.5,24746
2026-06-24T14:50:00+00:00,7479.75,7487.5,7479.75,7480.75,15044
2026-06-24T14:55:00+00:00,7481.0,7494.25,7478.0,7493.5,19800
2026-06-24T15:00:00+00:00,7493.5,7496.5,7488.0,7490.0,18977
2026-06-24T15:05:00+00:00,7490.0,7491.0,7479.25,7481.25,15799
2026-06-24T15:10:00+00:00,7481.25,7485.25,7476.25,7482.0,16992
2026-06-24T15:15:00+00:00,7481.75,7491.0,7480.25,7488.75,14083
2026-06-24T15:20:00+00:00,7489.0,7490.75,7483.5,7484.25,11530
2026-06-24T15:25:00+00:00,7484.0,7493.75,7478.25,7493.75,15392
2026-06-24T15:30:00+00:00,7493.5,7496.5,7486.0,7489.25,15959
2026-06-24T15:35:00+00:00,7489.25,7492.5,7483.0,7485.5,12193
2026-06-24T15:40:00+00:00,7485.5,7487.75,7478.25,7481.25,13062
2026-06-24T15:45:00+00:00,7481.5,7483.75,7474.5,7483.25,17584
2026-06-24T15:50:00+00:00,7483.25,7489.75,7483.25,7485.0,13458
2026-06-24T15:55:00+00:00,7485.0,7487.25,7478.0,7480.25,10557
2026-06-24T16:00:00+00:00,7480.25,7483.25,7475.75,7477.75,10244
2026-06-24T16:05:00+00:00,7477.5,7481.25,7474.5,7478.25,10430
2026-06-24T16:10:00+00:00,7478.0,7485.5,7476.0,7481.25,10678
2026-06-24T16:15:00+00:00,7481.5,7485.0,7478.0,7480.0,7324
2026-06-24T16:20:00+00:00,7480.0,7484.5,7476.75,7483.0,8041
2026-06-24T16:25:00+00:00,7483.25,7483.25,7476.5,7477.5,7764
2026-06-24T16:30:00+00:00,7477.5,7477.75,7471.5,7473.25,11576
2026-06-24T16:35:00+00:00,7473.0,7476.0,7461.25,7461.5,17105
2026-06-24T16:40:00+00:00,7461.5,7462.25,7455.0,7459.75,20245
2026-06-24T16:45:00+00:00,7459.5,7461.75,7455.5,7459.25,11085
2026-06-24T16:50:00+00:00,7459.5,7464.5,7454.0,7454.0,11931
2026-06-24T16:55:00+00:00,7454.25,7456.25,7450.5,7452.75,10916
2026-06-24T17:00:00+00:00,7453.25,7461.0,7451.0,7460.25,9030
2026-06-24T17:05:00+00:00,7460.25,7460.75,7442.5,7445.5,15470
2026-06-24T17:10:00+00:00,7445.75,7450.0,7442.0,7444.0,12905
2026-06-24T17:15:00+00:00,7444.0,7447.75,7431.0,7433.75,20968
2026-06-24T17:20:00+00:00,7433.75,7434.0,7425.75,7426.75,18828
2026-06-24T17:25:00+00:00,7426.75,7428.0,7415.75,7416.75,20762
2026-06-24T17:30:00+00:00,7416.75,7422.25,7407.75,7418.5,28726
2026-06-24T17:35:00+00:00,7418.5,7424.75,7412.0,7420.25,19642
2026-06-24T17:40:00+00:00,7420.25,7423.75,7413.25,7414.75,14774
2026-06-24T17:45:00+00:00,7414.75,7422.0,7410.25,7420.0,15959
2026-06-24T17:50:00+00:00,7420.25,7421.75,7416.25,7421.25,12130
2026-06-24T17:55:00+00:00,7421.25,7427.25,7412.5,7414.0,18584
2026-06-24T18:00:00+00:00,7414.25,7425.25,7413.0,7421.5,16635
2026-06-24T18:05:00+00:00,7421.5,7429.5,7421.25,7426.0,15026
2026-06-24T18:10:00+00:00,7426.0,7427.5,7421.25,7424.75,11411
2026-06-24T18:15:00+00:00,7424.75,7435.75,7424.5,7433.75,17169
2026-06-24T18:20:00+00:00,7433.75,7439.75,7431.75,7439.5,9358
2026-06-24T18:25:00+00:00,7439.5,7443.25,7437.75,7440.0,10682
2026-06-24T18:30:00+00:00,7440.0,7442.5,7436.25,7439.0,8964
2026-06-24T18:35:00+00:00,7439.25,7439.75,7431.5,7432.75,9607
2026-06-24T18:40:00+00:00,7432.75,7434.5,7424.75,7429.25,11366
2026-06-24T18:45:00+00:00,7429.0,7429.25,7410.75,7414.25,13299
2026-06-24T18:50:00+00:00,7414.0,7418.25,7408.25,7417.5,15510
2026-06-24T18:55:00+00:00,7417.5,7424.5,7412.5,7415.5,11574
2026-06-24T19:00:00+00:00,7415.5,7425.25,7409.5,7422.25,14017
2026-06-24T19:05:00+00:00,7422.25,7422.25,7404.75,7409.5,16957
2026-06-24T19:10:00+00:00,7409.25,7413.25,7404.0,7412.25,12126
2026-06-24T19:15:00+00:00,7412.25,7413.25,7407.75,7412.0,8604
2026-06-24T19:20:00+00:00,7412.0,7414.75,7408.5,7414.75,9054
2026-06-24T19:25:00+00:00,7414.5,7419.5,7414.0,7416.25,9511
2026-06-24T19:30:00+00:00,7416.25,7418.75,7411.5,7413.25,9962
2026-06-24T19:35:00+00:00,7413.5,7416.0,7410.0,7414.0,7938
2026-06-24T19:40:00+00:00,7414.0,7417.25,7405.25,7411.0,9680
2026-06-24T19:45:00+00:00,7411.0,7418.75,7410.5,7417.0,10832
2026-06-24T19:50:00+00:00,7417.0,7427.5,7411.0,7426.75,20057
2026-06-24T19:55:00+00:00,7426.75,7431.5,7417.75,7428.25,20781
2026-06-24T20:00:00+00:00,7428.25,7451.25,7421.25,7450.5,13997
2026-06-24T20:05:00+00:00,7450.5,7465.0,7449.75,7459.75,9844
2026-06-24T20:10:00+00:00,7459.75,7464.5,7457.0,7463.5,5614
2026-06-24T20:15:00+00:00,7463.75,7465.0,7460.75,7462.75,3024
2026-06-24T20:20:00+00:00,7462.75,7473.25,7462.75,7472.75,4355
2026-06-24T20:25:00+00:00,7472.75,7474.0,7469.25,7470.75,3002
2026-06-24T20:30:00+00:00,7470.25,7475.0,7468.0,7468.0,2989
2026-06-24T20:35:00+00:00,7468.0,7473.25,7467.75,7473.25,1841
2026-06-24T20:40:00+00:00,7473.25,7480.0,7472.25,7479.5,3115
2026-06-24T20:45:00+00:00,7479.25,7482.25,7477.0,7479.0,3078
2026-06-24T20:50:00+00:00,7479.25,7479.5,7475.25,7477.25,2181
2026-06-24T20:55:00+00:00,7477.75,7479.0,7474.5,7477.25,1890
2026-06-24T22:00:00+00:00,7477.25,7486.75,7476.0,7477.75,0
2026-06-24T22:05:00+00:00,7477.5,7478.25,7472.5,7474.25,2151
2026-06-24T22:10:00+00:00,7474.25,7477.25,7472.25,7473.0,1497
2026-06-24T22:15:00+00:00,7473.0,7473.25,7470.5,7471.25,1334
2026-06-24T22:20:00+00:00,7471.25,7475.25,7470.25,7471.0,1608
2026-06-24T22:25:00+00:00,7471.0,7472.0,7468.25,7468.25,1774
2026-06-24T22:30:00+00:00,7468.5,7471.25,7468.0,7469.75,1418
2026-06-24T22:35:00+00:00,7469.75,7470.5,7468.0,7468.5,1008
2026-06-24T22:40:00+00:00,7468.5,7471.5,7467.25,7470.75,1393
2026-06-24T22:45:00+00:00,7470.75,7471.0,7466.5,7466.75,1116
2026-06-24T22:50:00+00:00,7466.75,7469.5,7466.75,7467.5,785
2026-06-24T22:55:00+00:00,7467.5,7467.75,7465.75,7466.5,690
2026-06-24T23:00:00+00:00,7466.5,7468.25,7465.0,7467.5,974
2026-06-24T23:05:00+00:00,7467.25,7468.25,7466.25,7467.0,685
2026-06-24T23:10:00+00:00,7467.25,7468.5,7464.0,7465.25,1156
2026-06-24T23:15:00+00:00,7465.0,7465.5,7464.0,7464.5,655
2026-06-24T23:20:00+00:00,7464.5,7468.75,7464.25,7468.5,1211
2026-06-24T23:25:00+00:00,7468.0,7471.0,7468.0,7468.5,1243
2026-06-24T23:30:00+00:00,7468.5,7471.5,7468.0,7471.5,750
2026-06-24T23:35:00+00:00,7471.0,7475.5,7470.75,7473.75,1760
2026-06-24T23:40:00+00:00,7474.0,7475.5,7472.75,7474.25,1107
2026-06-24T23:45:00+00:00,7474.25,7478.75,7471.25,7472.5,2747
2026-06-24T23:50:00+00:00,7472.75,7473.25,7469.5,7473.25,1342
2026-06-24T23:55:00+00:00,7473.25,7474.0,7470.25,7471.75,1191
2026-06-25T00:00:00+00:00,7471.75,7473.0,7465.5,7467.25,2463
2026-06-25T00:05:00+00:00,7467.0,7470.0,7464.75,7469.0,2205
2026-06-25T00:10:00+00:00,7469.0,7473.25,7467.0,7470.75,2132
2026-06-25T00:15:00+00:00,7471.0,7472.25,7467.75,7469.25,1365
2026-06-25T00:20:00+00:00,7469.25,7471.25,7467.5,7468.5,1070
2026-06-25T00:25:00+00:00,7468.5,7468.5,7464.5,7466.0,1644
2026-06-25T00:30:00+00:00,7466.0,7467.0,7460.25,7461.25,2759
2026-06-25T00:35:00+00:00,7461.25,7462.25,7459.0,7460.0,1772
2026-06-25T00:40:00+00:00,7459.75,7460.25,7454.0,7457.0,2512
2026-06-25T00:45:00+00:00,7457.0,7458.75,7453.5,7454.5,1949
2026-06-25T00:50:00+00:00,7454.25,7460.5,7454.0,7459.25,2115
2026-06-25T00:55:00+00:00,7459.25,7459.5,7453.0,7455.0,1877
2026-06-25T01:00:00+00:00,7455.0,7459.25,7452.75,7453.0,2211
2026-06-25T01:05:00+00:00,7452.75,7455.75,7452.0,7454.75,1627
2026-06-25T01:10:00+00:00,7455.0,7457.0,7454.25,7456.0,1332
2026-06-25T01:15:00+00:00,7455.75,7458.25,7454.0,7457.75,1693
2026-06-25T01:20:00+00:00,7458.0,7460.0,7457.25,7458.25,1257
2026-06-25T01:25:00+00:00,7458.0,7459.25,7455.75,7456.25,1138
2026-06-25T01:30:00+00:00,7456.5,7461.25,7456.0,7461.0,1457
2026-06-25T01:35:00+00:00,7460.75,7466.5,7460.5,7464.0,2782
2026-06-25T01:40:00+00:00,7463.75,7464.5,7460.0,7461.0,1782
2026-06-25T01:45:00+00:00,7460.75,7462.75,7459.5,7462.5,1083
2026-06-25T01:50:00+00:00,7462.75,7464.5,7460.75,7463.75,1400
2026-06-25T01:55:00+00:00,7464.0,7465.25,7460.0,7460.0,1360
2026-06-25T02:00:00+00:00,7460.0,7464.25,7458.5,7463.25,1486
2026-06-25T02:05:00+00:00,7463.25,7464.75,7459.75,7461.25,1352
2026-06-25T02:10:00+00:00,7461.0,7461.25,7454.0,7455.0,2397
2026-06-25T02:15:00+00:00,7455.5,7459.75,7452.75,7459.25,1874
2026-06-25T02:20:00+00:00,7459.5,7463.0,7458.25,7459.75,1483
2026-06-25T02:25:00+00:00,7459.25,7462.5,7458.25,7461.5,752
2026-06-25T02:30:00+00:00,7461.25,7462.75,7459.75,7462.25,639
2026-06-25T02:35:00+00:00,7461.75,7463.5,7460.75,7461.5,711
2026-06-25T02:40:00+00:00,7461.75,7462.25,7458.5,7459.75,863
2026-06-25T02:45:00+00:00,7459.75,7461.0,7458.5,7460.25,593
2026-06-25T02:50:00+00:00,7460.25,7461.75,7458.75,7461.5,457
2026-06-25T02:55:00+00:00,7461.5,7464.0,7460.5,7463.5,720
2026-06-25T03:00:00+00:00,7463.75,7467.0,7462.5,7465.5,1487
2026-06-25T03:05:00+00:00,7465.75,7467.25,7463.75,7463.75,771
2026-06-25T03:10:00+00:00,7464.0,7465.0,7462.5,7464.25,659
2026-06-25T03:15:00+00:00,7464.0,7467.0,7460.25,7466.75,1603
2026-06-25T03:20:00+00:00,7466.5,7468.25,7465.75,7467.25,844
2026-06-25T03:25:00+00:00,7467.5,7467.5,7465.5,7466.5,532
2026-06-25T03:30:00+00:00,7466.5,7469.25,7466.0,7466.75,1298
2026-06-25T03:35:00+00:00,7466.75,7466.75,7464.5,7466.25,695
2026-06-25T03:40:00+00:00,7465.75,7466.5,7463.75,7465.0,624
2026-06-25T03:45:00+00:00,7465.0,7467.75,7464.0,7467.0,518
2026-06-25T03:50:00+00:00,7467.25,7469.25,7465.75,7468.5,687
2026-06-25T03:55:00+00:00,7468.75,7469.75,7468.0,7469.5,506
2026-06-25T04:05:00+00:00,7466.75,7467.75,7466.5,7467.5,1047
2026-06-25T04:10:00+00:00,7467.5,7468.0,7465.25,7465.25,503
2026-06-25T04:15:00+00:00,7465.25,7466.25,7462.25,7464.25,1163
2026-06-25T04:20:00+00:00,7464.5,7467.0,7464.25,7465.0,619
2026-06-25T04:25:00+00:00,7464.75,7465.25,7463.5,7463.75,415
2026-06-25T04:30:00+00:00,7464.25,7464.25,7460.0,7461.25,997
2026-06-25T04:35:00+00:00,7461.25,7464.5,7459.75,7463.75,725
2026-06-25T04:40:00+00:00,7463.75,7466.75,7462.25,7466.5,652
2026-06-25T04:45:00+00:00,7466.75,7467.5,7465.5,7465.75,913
2026-06-25T04:50:00+00:00,7466.0,7467.75,7466.0,7466.5,382
2026-06-25T04:55:00+00:00,7466.5,7466.75,7463.0,7464.25,745
2026-06-25T05:00:00+00:00,7464.25,7468.25,7464.0,7467.75,779
2026-06-25T05:05:00+00:00,7467.75,7470.5,7467.75,7469.75,969
2026-06-25T05:10:00+00:00,7469.75,7470.0,7468.25,7469.75,585
2026-06-25T05:15:00+00:00,7469.75,7470.75,7468.5,7469.0,559
2026-06-25T05:20:00+00:00,7469.0,7472.5,7468.5,7471.75,882
2026-06-25T05:25:00+00:00,7471.5,7474.25,7471.25,7473.5,776
2026-06-25T05:30:00+00:00,7473.25,7474.5,7472.25,7474.5,711
2026-06-25T05:35:00+00:00,7474.75,7475.25,7472.75,7473.5,816
2026-06-25T05:40:00+00:00,7473.75,7476.5,7473.5,7474.5,936
2026-06-25T05:45:00+00:00,7474.5,7474.75,7471.5,7472.25,693
2026-06-25T05:50:00+00:00,7472.5,7473.75,7471.25,7472.0,658
2026-06-25T05:55:00+00:00,7472.0,7472.75,7470.5,7472.0,758
2026-06-25T06:00:00+00:00,7472.0,7475.25,7472.0,7472.5,957
2026-06-25T06:05:00+00:00,7472.25,7475.25,7471.0,7474.25,1275
2026-06-25T06:10:00+00:00,7474.25,7478.75,7474.0,7477.25,1187
2026-06-25T06:15:00+00:00,7477.5,7480.5,7476.75,7480.0,1490
2026-06-25T06:20:00+00:00,7479.75,7481.5,7478.75,7480.5,970
2026-06-25T06:25:00+00:00,7480.5,7482.0,7479.25,7480.0,1259
2026-06-25T06:30:00+00:00,7480.0,7481.25,7479.0,7481.0,1099
2026-06-25T06:35:00+00:00,7481.25,7482.0,7479.25,7480.25,710
2026-06-25T06:40:00+00:00,7480.0,7480.75,7478.0,7479.25,572
2026-06-25T06:45:00+00:00,7479.5,7481.5,7478.5,7479.25,790
2026-06-25T06:50:00+00:00,7479.0,7480.25,7477.0,7477.25,753
2026-06-25T06:55:00+00:00,7477.25,7479.25,7477.25,7477.75,580
2026-06-25T07:00:00+00:00,7478.0,7481.75,7478.0,7481.0,1889
2026-06-25T07:05:00+00:00,7481.25,7484.25,7481.25,7482.75,1744
2026-06-25T07:10:00+00:00,7482.75,7483.5,7481.0,7481.75,847
2026-06-25T07:15:00+00:00,7481.75,7485.5,7481.5,7484.5,1163
2026-06-25T07:20:00+00:00,7484.75,7488.75,7484.75,7487.5,2031
2026-06-25T07:25:00+00:00,7487.5,7488.25,7485.5,7485.75,887
2026-06-25T07:30:00+00:00,7485.75,7487.0,7484.75,7486.0,811
2026-06-25T07:35:00+00:00,7485.75,7487.25,7483.25,7487.25,1102
2026-06-25T07:40:00+00:00,7487.0,7488.5,7486.5,7487.0,904
2026-06-25T07:45:00+00:00,7486.75,7487.25,7484.75,7485.5,872
2026-06-25T07:50:00+00:00,7485.75,7486.25,7484.75,7485.0,772
2026-06-25T07:55:00+00:00,7485.25,7488.25,7484.5,7488.0,761
2026-06-25T08:00:00+00:00,7488.25,7491.25,7485.5,7487.25,2412
2026-06-25T08:05:00+00:00,7487.25,7489.75,7487.0,7488.25,1446
2026-06-25T08:10:00+00:00,7488.0,7489.5,7483.75,7483.75,1300
2026-06-25T08:15:00+00:00,7483.75,7484.0,7480.25,7482.5,1608
2026-06-25T08:20:00+00:00,7483.0,7484.0,7481.25,7483.0,1242
2026-06-25T08:25:00+00:00,7482.75,7485.5,7482.25,7483.5,1302
2026-06-25T08:30:00+00:00,7483.5,7485.25,7482.25,7482.25,1080
2026-06-25T08:35:00+00:00,7482.25,7485.75,7482.25,7485.0,834
2026-06-25T08:40:00+00:00,7485.0,7485.0,7481.0,7481.25,1025
2026-06-25T08:45:00+00:00,7481.25,7482.25,7478.75,7480.75,1747
2026-06-25T08:50:00+00:00,7480.75,7481.0,7476.75,7478.25,1238
2026-06-25T08:55:00+00:00,7478.25,7479.0,7475.75,7476.75,1248
2026-06-25T09:00:00+00:00,7477.0,7480.5,7476.0,7480.25,1447
2026-06-25T09:05:00+00:00,7480.0,7482.5,7479.75,7480.0,1095
2026-06-25T09:10:00+00:00,7479.75,7482.5,7479.25,7480.25,962
2026-06-25T09:15:00+00:00,7480.0,7482.0,7476.75,7477.25,1367
2026-06-25T09:20:00+00:00,7477.0,7479.0,7476.5,7478.75,961
2026-06-25T09:25:00+00:00,7478.5,7480.0,7477.0,7478.75,1067
2026-06-25T09:30:00+00:00,7478.75,7481.75,7478.5,7480.5,1171
2026-06-25T09:35:00+00:00,7480.5,7483.0,7480.0,7482.25,733
2026-06-25T09:40:00+00:00,7482.25,7482.5,7480.75,7481.5,675
2026-06-25T09:45:00+00:00,7481.75,7482.25,7480.75,7482.0,683
2026-06-25T09:50:00+00:00,7482.0,7484.5,7481.5,7483.75,1209
2026-06-25T09:55:00+00:00,7484.0,7484.0,7479.75,7480.5,853
2026-06-25T10:00:00+00:00,7480.5,7482.5,7480.0,7482.5,905
2026-06-25T10:05:00+00:00,7482.75,7485.0,7482.0,7484.5,1068
2026-06-25T10:10:00+00:00,7484.5,7486.0,7483.5,7486.0,778
2026-06-25T10:15:00+00:00,7485.75,7486.75,7484.5,7485.5,852
2026-06-25T10:20:00+00:00,7485.5,7485.5,7483.5,7485.25,681
2026-06-25T10:25:00+00:00,7485.0,7486.5,7484.5,7485.75,733
2026-06-25T10:30:00+00:00,7486.0,7487.0,7484.0,7484.75,829
2026-06-25T10:35:00+00:00,7484.5,7487.5,7483.75,7485.25,919
2026-06-25T10:40:00+00:00,7485.5,7486.25,7481.75,7482.25,1172
2026-06-25T10:45:00+00:00,7482.25,7483.75,7480.0,7483.75,976
2026-06-25T10:50:00+00:00,7483.75,7486.0,7483.25,7484.75,689
2026-06-25T10:55:00+00:00,7484.75,7485.5,7481.75,7483.5,729
2026-06-25T11:00:00+00:00,7483.75,7487.25,7483.5,7485.5,1668
2026-06-25T11:05:00+00:00,7485.5,7485.75,7481.0,7482.0,1088
2026-06-25T11:10:00+00:00,7482.0,7482.75,7480.25,7480.25,1341
2026-06-25T11:15:00+00:00,7480.5,7481.25,7478.25,7479.0,1573
2026-06-25T11:20:00+00:00,7478.75,7479.25,7473.5,7474.25,2397
2026-06-25T11:25:00+00:00,7474.0,7475.5,7472.5,7473.75,1773
2026-06-25T11:30:00+00:00,7473.75,7476.5,7472.25,7475.25,1813
2026-06-25T11:35:00+00:00,7475.5,7477.75,7474.25,7476.75,1703
2026-06-25T11:40:00+00:00,7476.75,7479.0,7476.0,7477.5,1409
2026-06-25T11:45:00+00:00,7477.5,7480.25,7476.25,7476.75,1619
2026-06-25T11:50:00+00:00,7476.5,7478.5,7474.25,7474.5,1788
2026-06-25T11:55:00+00:00,7474.5,7477.0,7473.0,7475.75,2137
2026-06-25T12:00:00+00:00,7475.75,7477.0,7474.5,7476.75,1586
2026-06-25T12:05:00+00:00,7477.0,7482.75,7477.0,7480.75,2821
2026-06-25T12:10:00+00:00,7480.75,7481.0,7475.0,7476.75,2887
2026-06-25T12:15:00+00:00,7476.5,7478.75,7474.25,7476.0,2786
2026-06-25T12:20:00+00:00,7476.0,7476.5,7472.25,7475.25,2211
2026-06-25T12:25:00+00:00,7475.25,7476.5,7473.75,7474.5,1702
2026-06-25T12:30:00+00:00,7474.5,7496.25,7473.25,7489.5,12278
2026-06-25T12:35:00+00:00,7489.5,7492.5,7485.5,7487.75,5368
2026-06-25T12:40:00+00:00,7488.0,7489.75,7483.5,7485.25,3824
2026-06-25T12:45:00+00:00,7485.25,7492.75,7485.0,7489.0,3456
2026-06-25T12:50:00+00:00,7489.0,7490.25,7487.5,7489.5,2148
2026-06-25T12:55:00+00:00,7489.25,7489.5,7484.75,7486.75,2001
2026-06-25T13:00:00+00:00,7487.0,7489.0,7482.75,7483.75,3359
2026-06-25T13:05:00+00:00,7483.75,7484.75,7481.5,7482.0,3070
2026-06-25T13:10:00+00:00,7482.0,7484.25,7480.5,7483.75,3194
2026-06-25T13:15:00+00:00,7483.75,7483.75,7480.0,7481.75,2025
2026-06-25T13:20:00+00:00,7481.75,7483.25,7479.25,7481.5,2358
2026-06-25T13:25:00+00:00,7481.5,7488.25,7481.5,7485.75,7625
2026-06-25T13:30:00+00:00,7485.75,7490.5,7464.5,7469.75,40971
2026-06-25T13:35:00+00:00,7469.75,7477.0,7465.25,7466.25,25957
2026-06-25T13:40:00+00:00,7466.5,7468.0,7436.25,7439.0,40800
2026-06-25T13:45:00+00:00,7439.0,7444.0,7410.5,7424.25,64572
2026-06-25T13:50:00+00:00,7424.75,7432.0,7399.5,7401.75,56099
2026-06-25T13:55:00+00:00,7401.75,7407.0,7390.0,7393.0,57575
2026-06-25T14:00:00+00:00,7393.25,7430.25,7392.25,7427.75,55376
2026-06-25T14:05:00+00:00,7427.75,7445.75,7427.5,7444.75,42123
2026-06-25T14:10:00+00:00,7445.0,7454.5,7436.25,7437.25,37905
2026-06-25T14:15:00+00:00,7437.0,7453.25,7427.75,7452.25,41638
2026-06-25T14:20:00+00:00,7452.0,7462.0,7441.0,7446.25,39360
2026-06-25T14:25:00+00:00,7446.5,7455.75,7444.25,7450.75,29269
2026-06-25T14:30:00+00:00,7450.75,7467.75,7449.25,7460.5,33704
2026-06-25T14:35:00+00:00,7460.5,7465.5,7452.25,7463.0,24015
2026-06-25T14:40:00+00:00,7463.25,7464.0,7444.25,7450.75,24436
2026-06-25T14:45:00+00:00,7450.75,7463.25,7444.0,7460.5,24333
2026-06-25T14:50:00+00:00,7460.25,7475.5,7457.0,7474.5,26420
2026-06-25T14:55:00+00:00,7474.5,7474.75,7447.25,7449.25,32971
2026-06-25T15:00:00+00:00,7449.25,7459.5,7445.5,7458.75,22139
2026-06-25T15:05:00+00:00,7458.75,7462.25,7441.5,7444.0,27828
